date,station_id,time,humidity
20240715,488200,02:00pm,84%
20240715,488200,03:00pm,60%
20240715,488200,04:00pm,79%
20240715,488200,05:00pm,84%
20240715,488200,06:00pm,89%
20240715,488200,07:00pm,89%
20240715,488200,08:00pm,94%
20240715,488200,09:00pm,89%
20240715,488200,10:00pm,84%
20240715,488200,11:00pm,79%
20240716,488200,12:00am,89%
20240716,488200,01:00am,89%
20240716,488200,02:00am,89%
20240716,488200,03:00am,94%
20240716,488200,04:00am,94%
20240716,488200,05:00am,94%
20240716,488200,06:00am,94%
20240716,488200,07:00am,94%
20240716,488200,08:00am,89%
20240716,488200,09:00am,79%
20240716,488200,10:00am,75%
20240716,488200,11:00am,67%
20240716,488200,12:00pm,67%
20240716,488200,01:00pm,63%
20240716,488200,02:00pm,60%
20240716,488200,03:00pm,53%
20240716,488200,04:00pm,53%
20240716,488200,05:00pm,71%
20240716,488200,06:00pm,75%
20240716,488200,07:00pm,94%
20240716,488200,08:00pm,89%
20240716,488200,09:00pm,94%
20240716,488200,10:00pm,94%
20240716,488200,11:00pm,89%
20240717,488200,12:00am,94%
20240717,488200,01:00am,94%
20240717,488200,02:00am,94%
20240717,488200,03:00am,94%
20240717,488200,04:00am,94%
20240717,488200,05:00am,94%
20240717,488200,06:00am,100%
20240717,488200,07:00am,94%
20240717,488200,08:00am,84%
20240717,488200,09:00am,75%
20240717,488200,10:00am,75%
20240717,488200,11:00am,75%
20240717,488200,12:00pm,71%
20240717,488200,01:00pm,67%
20240717,488200,02:00pm,89%
20240717,488200,03:00pm,84%
20240717,488200,04:00pm,84%
20240717,488200,05:00pm,84%
20240717,488200,06:00pm,84%
20240717,488200,07:00pm,89%
20240717,488200,08:00pm,89%
20240717,488200,09:00pm,100%
20240717,488200,10:00pm,94%
20240717,488200,11:00pm,94%
20240718,488200,12:00am,94%
20240718,488200,01:00am,100%
20240718,488200,02:00am,100%
20240718,488200,03:00am,94%
20240718,488200,04:00am,94%
20240718,488200,05:00am,94%
20240718,488200,06:00am,94%
20240718,488200,07:00am,94%
20240718,488200,09:00am,94%
20240718,488200,10:00am,94%
20240718,488200,11:00am,94%
20240718,488200,12:00pm,89%
20240718,488200,01:00pm,84%
20240718,488200,02:00pm,84%
20240718,488200,03:00pm,89%
20240718,488200,04:00pm,94%
20240718,488200,05:00pm,79%
20240718,488200,06:00pm,84%
20240718,488200,07:00pm,89%
20240718,488200,08:00pm,89%
20240718,488200,09:00pm,89%
20240718,488200,10:00pm,94%
20240718,488200,11:00pm,94%
20240719,488200,12:00am,94%
20240719,488200,01:00am,89%
20240719,488200,02:00am,94%
20240719,488200,03:00am,94%
20240719,488200,04:00am,94%
20240719,488200,05:00am,94%
20240719,488200,06:00am,94%
20240719,488200,07:00am,94%
20240719,488200,08:00am,94%
20240719,488200,09:00am,89%
20240719,488200,10:00am,84%
20240719,488200,11:00am,79%
20240719,488200,12:00pm,84%
20240719,488200,01:00pm,79%
20240719,488200,02:00pm,75%
20240719,488200,03:00pm,75%
20240719,488200,04:00pm,75%
20240719,488200,05:00pm,84%
20240719,488200,06:00pm,84%
20240719,488200,07:00pm,84%
20240719,488200,08:00pm,89%
20240719,488200,09:00pm,94%
20240719,488200,10:00pm,94%
20240719,488200,11:00pm,89%
20240720,488200,12:00am,94%
20240720,488200,01:00am,89%
20240720,488200,02:00am,94%
20240720,488200,03:00am,94%
20240720,488200,04:00am,94%
20240720,488200,05:00am,94%
20240720,488200,06:00am,94%
20240720,488200,07:00am,94%
20240720,488200,08:00am,94%
20240720,488200,09:00am,94%
20240720,488200,10:00am,89%
20240720,488200,11:00am,89%
20240720,488200,12:00pm,84%
20240720,488200,01:00pm,79%
20240720,488200,02:00pm,75%
20240720,488200,03:00pm,75%
20240720,488200,04:00pm,84%
20240720,488200,05:00pm,84%
20240720,488200,06:00pm,84%
20240720,488200,07:00pm,89%
20240720,488200,08:00pm,89%
20240720,488200,09:00pm,94%
20240720,488200,10:00pm,94%
20240720,488200,11:00pm,94%
20240721,488200,12:00am,94%
20240721,488200,01:00am,94%
20240721,488200,02:00am,89%
20240721,488200,03:00am,94%
20240721,488200,04:00am,89%
20240721,488200,05:00am,94%
20240721,488200,06:00am,94%
20240721,488200,07:00am,89%
20240721,488200,08:00am,84%
20240721,488200,09:00am,79%
20240721,488200,10:00am,71%
20240721,488200,11:00am,71%
20240721,488200,12:00pm,67%
20240721,488200,01:00pm,63%
20240721,488200,02:00pm,63%
20240721,488200,03:00pm,57%
20240721,488200,04:00pm,60%
20240721,488200,05:00pm,60%
20240721,488200,06:00pm,67%
20240721,488200,07:00pm,79%
20240721,488200,08:00pm,79%
20240721,488200,09:00pm,79%
20240721,488200,10:00pm,89%
20240721,488200,11:00pm,89%
20240722,488200,12:00am,89%
20240722,488200,01:00am,84%
20240722,488200,02:00am,89%
20240722,488200,03:00am,89%
20240722,488200,04:00am,89%
20240722,488200,05:00am,94%
20240722,488200,06:00am,94%
20240722,488200,07:00am,89%
20240722,488200,08:00am,94%
20240722,488200,09:00am,89%
20240722,488200,10:00am,84%
20240722,488200,11:00am,79%
20240722,488200,12:00pm,67%
20240722,488200,01:00pm,67%
20240722,488200,02:00pm,67%
20240722,488200,03:00pm,71%
20240722,488200,04:00pm,75%
20240722,488200,05:00pm,75%
20240722,488200,06:00pm,71%
20240722,488200,07:00pm,84%
20240722,488200,08:00pm,79%
20240722,488200,09:00pm,94%
20240722,488200,10:00pm,89%
20240722,488200,11:00pm,89%
20240723,488200,12:00am,94%
20240723,488200,01:00am,94%
20240723,488200,02:00am,94%
20240723,488200,03:00am,94%
20240723,488200,04:00am,94%
20240723,488200,05:00am,94%
20240723,488200,06:00am,94%
20240723,488200,07:00am,94%
20240723,488200,08:00am,94%
20240723,488200,09:00am,94%
20240723,488200,10:00am,94%
20240723,488200,11:00am,100%
20240723,488200,12:00pm,94%
20240723,488200,01:00pm,100%
20240723,488200,02:00pm,94%
20240723,488200,03:00pm,94%
20240723,488200,04:00pm,94%
20240723,488200,05:00pm,94%
20240723,488200,06:30pm,100%
20240723,488200,07:00pm,100%
20240723,488200,08:00pm,94%
20240723,488200,09:00pm,94%
20240723,488200,10:00pm,94%
20240723,488200,11:00pm,94%
20240724,488200,12:00am,94%
20240724,488200,01:00am,100%
20240724,488200,02:00am,94%
20240724,488200,03:00am,94%
20240724,488200,04:00am,94%
20240724,488200,05:00am,94%
20240724,488200,06:00am,94%
20240724,488200,07:00am,100%
20240724,488200,08:00am,100%
20240724,488200,09:00am,94%
20240724,488200,10:00am,89%
20240724,488200,11:00am,79%
20240724,488200,12:00pm,84%
20240724,488200,01:00pm,75%
20240724,488200,02:00pm,71%
20240724,488200,03:00pm,75%
20240724,488200,04:00pm,71%
20240724,488200,05:00pm,89%
20240724,488200,06:00pm,94%
20240724,488200,07:00pm,94%
20240724,488200,08:00pm,94%
20240724,488200,09:00pm,100%
20240724,488200,10:00pm,94%
20240724,488200,11:00pm,100%
20240725,488200,12:00am,94%
20240725,488200,01:00am,94%
20240725,488200,02:00am,100%
20240725,488200,03:00am,94%
20240725,488200,04:00am,94%
20240725,488200,05:00am,94%
20240725,488200,06:00am,100%
20240725,488200,07:00am,94%
20240725,488200,08:00am,89%
20240725,488200,09:00am,89%
20240725,488200,10:00am,84%
20240725,488200,11:00am,75%
20240725,488200,12:00pm,71%
20240725,488200,01:00pm,94%
20240725,488200,02:00pm,89%
20240725,488200,03:00pm,75%
20240725,488200,04:00pm,75%
20240725,488200,05:00pm,71%
20240725,488200,06:00pm,75%
20240725,488200,07:00pm,75%
20240725,488200,08:00pm,84%
20240725,488200,09:00pm,89%
20240725,488200,10:00pm,89%
20240725,488200,11:00pm,89%
20240726,488200,12:00am,89%
20240726,488200,01:00am,89%
20240726,488200,02:00am,89%
20240726,488200,03:00am,94%
20240726,488200,04:00am,94%
20240726,488200,05:00am,94%
20240726,488200,06:00am,94%
20240726,488200,07:00am,89%
20240726,488200,08:00am,84%
20240726,488200,09:00am,79%
20240726,488200,10:00am,71%
20240726,488200,11:00am,63%
20240726,488200,12:00pm,60%
20240726,488200,01:00pm,60%
20240726,488200,02:00pm,54%
20240726,488200,03:00pm,54%
20240726,488200,04:00pm,54%
20240726,488200,05:00pm,54%
20240726,488200,06:00pm,57%
20240726,488200,07:00pm,53%
20240726,488200,08:00pm,63%
20240726,488200,09:00pm,67%
20240726,488200,10:00pm,75%
20240726,488200,11:00pm,84%
20240727,488200,12:00am,94%
20240727,488200,01:00am,94%
20240727,488200,02:00am,100%
20240727,488200,03:00am,94%
20240727,488200,04:00am,94%
20240727,488200,05:00am,100%
20240727,488200,06:00am,100%
20240727,488200,07:00am,89%
20240727,488200,08:00am,84%
20240727,488200,09:00am,80%
20240727,488200,10:00am,75%
20240727,488200,11:00am,67%
20240727,488200,12:00pm,67%
20240727,488200,01:00pm,64%
20240727,488200,02:00pm,64%
20240727,488200,03:00pm,60%
20240727,488200,04:00pm,57%
20240727,488200,05:00pm,71%
20240727,488200,06:00pm,75%
20240727,488200,07:00pm,75%
20240727,488200,08:00pm,80%
20240727,488200,09:00pm,79%
20240727,488200,10:00pm,89%
20240727,488200,11:00pm,94%
20240728,488200,12:00am,89%
20240728,488200,01:00am,94%
20240728,488200,02:00am,89%
20240728,488200,03:00am,94%
20240728,488200,04:00am,94%
20240728,488200,05:00am,94%
20240728,488200,06:00am,89%
20240728,488200,07:00am,94%
20240728,488200,08:00am,94%
20240728,488200,09:00am,89%
20240728,488200,10:00am,84%
20240728,488200,11:00am,79%
20240728,488200,12:00pm,79%
20240728,488200,01:00pm,79%
20240728,488200,02:00pm,79%
20240728,488200,03:00pm,79%
20240728,488200,04:00pm,75%
20240728,488200,05:00pm,79%
20240728,488200,06:00pm,84%
20240728,488200,07:00pm,79%
20240728,488200,08:00pm,89%
20240728,488200,09:00pm,89%
20240728,488200,10:00pm,94%
20240728,488200,11:00pm,94%
20240729,488200,12:00am,94%
20240729,488200,01:00am,94%
20240729,488200,02:00am,94%
20240729,488200,03:00am,94%
20240729,488200,04:00am,100%
20240729,488200,05:00am,100%
20240729,488200,06:00am,94%
20240729,488200,07:00am,89%
20240729,488200,08:00am,89%
20240729,488200,09:00am,89%
20240729,488200,10:00am,94%
20240729,488200,11:00am,89%
20240729,488200,12:00pm,89%
20240729,488200,01:00pm,84%
20240729,488200,02:00pm,94%
20240729,488200,03:00pm,94%
20240729,488200,04:00pm,100%
20240729,488200,05:00pm,94%
20240729,488200,06:00pm,89%
20240729,488200,07:00pm,89%
20240729,488200,08:00pm,94%
20240729,488200,09:00pm,100%
20240729,488200,10:00pm,94%
20240729,488200,11:00pm,94%
20240730,488200,12:00am,94%
20240730,488200,01:00am,94%
20240730,488200,02:00am,94%
20240730,488200,03:00am,94%
20240730,488200,04:00am,100%
20240730,488200,05:00am,89%
20240730,488200,06:00am,100%
20240730,488200,07:00am,100%
20240730,488200,08:00am,94%
20240730,488200,09:00am,94%
20240730,488200,10:00am,89%
20240730,488200,11:00am,79%
20240730,488200,12:00pm,79%
20240730,488200,01:00pm,79%
20240730,488200,02:00pm,84%
20240730,488200,03:00pm,84%
20240730,488200,04:00pm,94%
20240730,488200,05:00pm,94%
20240730,488200,06:00pm,94%
20240730,488200,07:00pm,100%
20240730,488200,08:00pm,94%
20240730,488200,09:00pm,100%
20240730,488200,10:00pm,100%
20240730,488200,11:00pm,94%
20240731,488200,12:00am,84%
20240731,488200,01:00am,84%
20240731,488200,02:00am,89%
20240731,488200,03:00am,94%
20240731,488200,04:00am,100%
20240731,488200,05:00am,94%
20240731,488200,06:00am,84%
20240731,488200,07:00am,94%
20240731,488200,08:00am,89%
20240731,488200,09:00am,84%
20240731,488200,10:00am,84%
20240731,488200,11:00am,84%
20240731,488200,12:00pm,79%
20240731,488200,01:00pm,75%
20240731,488200,02:00pm,84%
20240731,488200,03:00pm,79%
20240731,488200,04:00pm,75%
20240731,488200,05:00pm,75%
20240731,488200,06:00pm,84%
20240731,488200,07:00pm,84%
20240731,488200,08:00pm,79%
20240731,488200,09:00pm,79%
20240731,488200,10:00pm,89%
20240731,488200,11:00pm,84%
20240801,488200,12:00am,84%
20240801,488200,01:00am,89%
20240801,488200,02:00am,84%
20240801,488200,03:00am,79%
20240801,488200,04:00am,84%
20240801,488200,05:00am,84%
20240801,488200,06:00am,89%
20240801,488200,07:00am,84%
20240801,488200,08:00am,79%
20240801,488200,09:00am,75%
20240801,488200,10:00am,75%
20240801,488200,11:00am,75%
20240801,488200,12:00pm,66%
20240801,488200,01:00pm,66%
20240801,488200,02:00pm,66%
20240801,488200,03:00pm,66%
20240801,488200,04:00pm,66%
20240801,488200,05:00pm,71%
20240801,488200,06:00pm,79%
20240801,488200,07:00pm,84%
20240801,488200,08:00pm,84%
20240801,488200,09:00pm,84%
20240801,488200,10:00pm,89%
20240801,488200,11:00pm,89%
20240802,488200,12:00am,94%
20240802,488200,01:00am,94%
20240802,488200,02:00am,94%
20240802,488200,03:00am,94%
20240802,488200,04:00am,94%
20240802,488200,05:00am,94%
20240802,488200,06:00am,94%
20240802,488200,07:00am,94%
20240802,488200,08:00am,94%
20240802,488200,09:00am,94%
20240802,488200,10:00am,89%
20240802,488200,11:00am,84%
20240802,488200,12:00pm,84%
20240802,488200,01:00pm,79%
20240802,488200,02:00pm,79%
20240802,488200,03:00pm,79%
20240802,488200,04:00pm,84%
20240802,488200,05:00pm,89%
20240802,488200,06:00pm,89%
20240802,488200,07:00pm,89%
20240802,488200,08:00pm,89%
20240802,488200,09:00pm,89%
20240802,488200,10:00pm,89%
20240802,488200,11:00pm,89%
20240803,488200,12:00am,89%
20240803,488200,01:00am,89%
20240803,488200,02:00am,89%
20240803,488200,03:00am,94%
20240803,488200,04:00am,94%
20240803,488200,05:00am,94%
20240803,488200,06:00am,94%
20240803,488200,07:00am,89%
20240803,488200,08:00am,94%
20240803,488200,09:00am,89%
20240803,488200,10:00am,79%
20240803,488200,11:00am,71%
20240803,488200,12:00pm,79%
20240803,488250,01:00pm,66%
20240803,488200,02:00pm,94%
20240803,488200,03:00pm,75%
20240803,488200,04:00pm,75%
20240803,488200,05:00pm,67%
20240803,488200,06:00pm,71%
20240803,488200,07:00pm,84%
20240803,488200,08:00pm,84%
20240803,488200,09:00pm,84%
20240803,488200,10:00pm,84%
20240803,488200,11:00pm,84%
20240804,488200,12:00am,84%
20240804,488200,01:00am,84%
20240804,488200,02:00am,94%
20240804,488200,03:00am,94%
20240804,488200,04:00am,94%
20240804,488200,05:00am,94%
20240804,488200,06:00am,94%
20240804,488200,07:00am,89%
20240804,488200,08:00am,84%
20240804,488200,09:00am,79%
20240804,488200,10:00am,75%
20240804,488200,11:00am,67%
20240804,488200,12:00pm,63%
20240804,488200,01:00pm,60%
20240804,488200,02:00pm,56%
20240804,488200,03:00pm,56%
20240804,488200,04:00pm,63%
20240804,488200,05:00pm,63%
20240804,488200,06:00pm,71%
20240804,488200,07:00pm,75%
20240804,488200,08:00pm,75%
20240804,488200,09:00pm,75%
20240804,488200,10:00pm,79%
20240804,488200,11:00pm,84%
20240805,488200,12:00am,89%
20240805,488200,01:00am,94%
20240805,488200,02:00am,94%
20240805,488200,03:00am,94%
20240805,488200,04:00am,94%
20240805,488200,05:00am,100%
20240805,488200,06:00am,100%
20240805,488200,07:00am,89%
20240805,488200,08:00am,84%
20240805,488200,09:00am,84%
20240805,488200,10:00am,79%
20240805,488200,11:00am,71%
20240805,488200,12:00pm,71%
20240805,488200,01:00pm,84%
20240805,488200,02:00pm,71%
20240805,488200,03:00pm,67%
20240805,488200,04:00pm,67%
20240805,488200,05:00pm,71%
20240805,488200,06:00pm,75%
20240805,488200,07:00pm,71%
20240805,488200,08:00pm,75%
20240805,488200,09:00pm,79%
20240805,488200,10:00pm,79%
20240805,488200,11:00pm,84%
20240806,488200,12:00am,84%
20240806,488200,01:00am,89%
20240806,488200,02:00am,94%
20240806,488200,03:00am,94%
20240806,488200,04:00am,94%
20240806,488200,05:00am,94%
20240806,488200,06:00am,94%
20240806,488200,07:00am,89%
20240806,488200,08:00am,89%
20240806,488200,09:00am,84%
20240806,488200,10:00am,79%
20240806,488200,11:00am,71%
20240806,488200,12:30pm,63%
20240806,488200,01:00pm,71%
20240806,488200,02:00pm,63%
20240806,488200,03:00pm,67%
20240806,488200,04:00pm,63%
20240806,488200,05:00pm,67%
20240806,488200,06:00pm,67%
20240806,488200,07:00pm,75%
20240806,488200,08:00pm,75%
20240806,488200,09:00pm,75%
20240806,488200,10:00pm,84%
20240807,488200,12:00am,89%
20240807,488200,01:00am,94%
20240807,488200,02:00am,89%
20240807,488200,03:00am,94%
20240807,488200,04:00am,89%
20240807,488200,05:00am,94%
20240807,488200,06:00am,100%
20240807,488200,07:00am,89%
20240807,488200,08:00am,89%
20240807,488200,09:00am,75%
20240807,488200,10:00am,75%
20240807,488200,11:00am,67%
20240807,488200,12:00pm,63%
20240807,488200,01:00pm,63%
20240807,488200,02:00pm,71%
20240807,488200,03:00pm,71%
20240807,488250,04:00pm,54%
20240807,488200,05:00pm,67%
20240807,488200,06:00pm,89%
20240807,488200,07:00pm,84%
20240807,488200,08:00pm,84%
20240807,488200,09:00pm,79%
20240807,488200,10:00pm,84%
20240807,488200,11:00pm,89%
20240808,488200,12:00am,94%
20240808,488200,01:00am,89%
20240808,488200,02:00am,94%
20240808,488200,03:00am,94%
20240808,488200,04:00am,94%
20240808,488200,05:00am,94%
20240808,488200,06:00am,94%
20240808,488200,07:00am,94%
20240808,488200,08:00am,89%
20240808,488200,09:00am,79%
20240808,488200,10:00am,71%
20240808,488200,11:00am,67%
20240808,488200,12:00pm,63%
20240808,488200,01:00pm,60%
20240808,488200,02:00pm,50%
20240808,488200,03:00pm,50%
20240808,488200,04:00pm,53%
20240808,488200,05:00pm,53%
20240808,488200,06:00pm,75%
20240808,488200,07:00pm,75%
20240808,488200,08:00pm,71%
20240808,488200,09:00pm,94%
20240808,488200,10:00pm,89%
20240808,488200,11:00pm,94%
20240809,488200,12:00am,79%
20240809,488200,01:00am,84%
20240809,488200,02:00am,89%
20240809,488200,03:00am,94%
20240809,488200,04:00am,94%
20240809,488200,05:00am,94%
20240809,488200,06:00am,94%
20240809,488200,07:00am,89%
20240809,488200,08:00am,89%
20240809,488200,09:00am,67%
20240809,488200,10:00am,56%
20240809,488200,11:00am,56%
20240809,488200,12:00pm,53%
20240809,488200,01:00pm,53%
20240809,488200,02:00pm,50%
20240809,488200,03:00pm,48%
20240809,488200,04:00pm,45%
20240809,488200,05:00pm,48%
20240809,488200,06:00pm,63%
20240809,488200,07:00pm,63%
20240809,488200,08:00pm,71%
20240809,488200,09:00pm,71%
20240809,488200,10:00pm,75%
20240809,488200,11:00pm,75%
20240810,488200,12:00am,94%
20240810,488200,01:00am,89%
20240810,488200,02:00am,79%
20240810,488200,03:00am,100%
20240810,488200,04:00am,100%
20240810,488200,05:00am,94%
20240810,488200,06:00am,94%
20240810,488200,07:00am,89%
20240810,488200,08:00am,84%
20240810,488200,09:00am,75%
20240810,488200,10:00am,71%
20240810,488200,11:00am,57%
20240810,488200,12:00pm,60%
20240810,488200,01:00pm,60%
20240810,488200,02:00pm,57%
20240810,488200,03:00pm,48%
20240810,488200,04:00pm,54%
20240810,488200,05:00pm,57%
20240810,488200,06:00pm,63%
20240810,488200,07:00pm,60%
20240810,488200,08:00pm,63%
20240810,488200,09:00pm,75%
20240810,488200,10:00pm,94%
20240810,488200,11:00pm,94%
20240811,488200,12:00am,94%
20240811,488200,01:00am,89%
20240811,488200,02:00am,94%
20240811,488200,03:00am,94%
20240811,488200,04:00am,94%
20240811,488200,05:00am,94%
20240811,488200,06:00am,94%
20240811,488200,07:00am,94%
20240811,488200,08:00am,100%
20240811,488200,09:00am,94%
20240811,488200,10:00am,89%
20240811,488200,11:00am,84%
20240811,488200,12:00pm,84%
20240811,488200,01:00pm,79%
20240811,488200,02:00pm,75%
20240811,488200,03:00pm,71%
20240811,488200,04:00pm,71%
20240811,488200,05:00pm,71%
20240811,488200,06:00pm,71%
20240811,488200,07:00pm,79%
20240811,488200,08:00pm,79%
20240811,488200,09:00pm,79%
20240811,488200,10:00pm,79%
20240811,488200,11:00pm,89%
20240812,488200,12:00am,94%
20240812,488200,01:00am,89%
20240812,488200,02:00am,89%
20240812,488200,03:00am,94%
20240812,488200,04:00am,94%
20240812,488200,05:00am,94%
20240812,488200,06:30am,94%
20240812,488200,07:00am,89%
20240812,488200,08:00am,89%
20240812,488200,09:00am,84%
20240812,488200,10:00am,89%
20240812,488200,11:00am,79%
20240812,488200,12:00pm,71%
20240812,488200,01:00pm,71%
20240812,488200,02:00pm,79%
20240812,488200,03:00pm,75%
20240812,488200,04:00pm,71%
20240812,488200,05:00pm,71%
20240812,488200,06:00pm,79%
20240812,488200,07:00pm,84%
20240812,488200,08:00pm,84%
20240812,488200,09:00pm,89%
20240812,488200,10:00pm,89%
20240812,488200,11:00pm,89%
20240813,488200,12:00am,100%
20240813,488200,01:00am,94%
20240813,488200,02:00am,94%
20240813,488200,03:00am,94%
20240813,488200,04:00am,94%
20240813,488200,05:00am,94%
20240813,488200,06:00am,100%
20240813,488200,07:00am,94%
20240813,488200,08:00am,89%
20240813,488200,09:00am,89%
20240813,488200,10:00am,84%
20240813,488200,11:00am,84%
20240813,488200,12:00pm,84%
20240813,488200,01:00pm,79%
20240813,488200,02:00pm,79%
20240813,488200,03:00pm,75%
20240813,488200,04:00pm,79%
20240813,488200,05:00pm,84%
20240813,488200,06:00pm,94%
20240813,488200,07:00pm,94%
20240813,488200,08:00pm,94%
20240813,488200,09:00pm,94%
20240813,488200,10:00pm,94%
20240813,488200,11:00pm,94%
20240814,488200,12:30am,94%
20240814,488200,01:00am,100%
20240814,488200,02:00am,100%
20240814,488200,03:00am,100%
20240814,488200,04:00am,100%
20240814,488200,05:00am,100%
20240814,488200,06:00am,100%
20240814,488200,07:00am,94%
20240814,488200,08:00am,94%
20240814,488200,09:00am,89%
20240814,488200,10:00am,94%
20240814,488200,11:00am,100%
20240814,488200,12:00pm,94%
20240814,488200,01:00pm,89%
20240814,488200,02:00pm,89%
20240814,488200,03:00pm,84%
20240814,488200,04:00pm,79%
20240814,488200,05:00pm,79%
20240814,488200,06:00pm,84%
20240814,488200,07:00pm,84%
20240814,488200,08:00pm,89%
20240814,488200,09:00pm,94%
20240814,488200,10:00pm,89%
20240814,488200,11:00pm,94%
20240815,488200,12:00am,94%
20240815,488200,01:00am,89%
20240815,488200,02:00am,89%
20240815,488200,03:00am,89%
20240815,488200,04:00am,94%
20240815,488200,05:00am,94%
20240815,488200,06:00am,94%
20240815,488200,07:00am,94%
20240815,488200,08:00am,89%
20240815,488200,09:00am,89%
20240815,488200,10:00am,79%
20240815,488200,11:00am,75%
20240815,488200,12:00pm,89%
20240815,488200,01:00pm,75%
20240815,488200,02:00pm,71%
20240815,488200,03:00pm,67%
20240815,488200,04:00pm,71%
20240815,488200,05:00pm,71%
20240815,488200,06:00pm,79%
20240815,488200,07:00pm,84%
20240815,488200,08:00pm,89%
20240815,488200,09:00pm,84%
20240815,488200,10:00pm,94%
20240815,488200,11:00pm,94%
20240816,488200,12:00am,84%
20240816,488200,01:00am,84%
20240816,488200,02:00am,84%
20240816,488200,03:00am,89%
20240816,488200,04:00am,89%
20240816,488200,05:00am,84%
20240816,488200,06:00am,89%
20240816,488200,07:00am,89%
20240816,488200,08:00am,89%
20240816,488200,09:00am,79%
20240816,488200,10:00am,75%
20240816,488200,11:00am,75%
20240816,488200,12:00pm,60%
20240816,488200,01:00pm,89%
20240816,488200,02:00pm,71%
20240816,488200,03:00pm,60%
20240816,488200,04:00pm,53%
20240816,488200,05:00pm,56%
20240816,488200,06:00pm,53%
20240816,488200,07:00pm,56%
20240816,488200,08:00pm,66%
20240816,488200,09:00pm,70%
20240816,488200,10:00pm,74%
20240816,488200,11:00pm,79%
20240817,488200,12:00am,94%
20240817,488200,01:00am,94%
20240817,488200,02:00am,94%
20240817,488200,03:00am,94%
20240817,488200,04:00am,94%
20240817,488200,05:00am,94%
20240817,488200,06:00am,94%
20240817,488200,07:00am,89%
20240817,488200,08:00am,84%
20240817,488200,09:00am,84%
20240817,488200,10:00am,84%
20240817,488200,11:00am,75%
20240817,488200,12:00pm,75%
20240817,488200,01:00pm,75%
20240817,488200,02:00pm,71%
20240817,488200,03:00pm,79%
20240817,488200,04:00pm,67%
20240817,488200,05:00pm,67%
20240817,488200,06:00pm,75%
20240817,488200,07:00pm,79%
20240817,488200,08:00pm,84%
20240817,488200,09:00pm,89%
20240817,488200,10:00pm,94%
20240817,488200,11:00pm,89%
20240818,488200,12:00am,89%
20240818,488200,01:00am,89%
20240818,488200,02:00am,89%
20240818,488200,03:00am,94%
20240818,488200,04:00am,94%
20240818,488200,05:00am,94%
20240818,488200,06:00am,94%
20240818,488200,07:00am,94%
20240818,488200,08:00am,84%
20240818,488200,09:00am,79%
20240818,488200,10:00am,79%
20240818,488200,11:00am,67%
20240818,488200,12:00pm,71%
20240818,488200,01:00pm,71%
20240818,488200,02:00pm,71%
20240818,488200,03:00pm,60%
20240818,488200,04:00pm,75%
20240818,488200,06:00pm,79%
20240818,488200,07:00pm,84%
20240818,488200,08:00pm,84%
20240818,488200,09:00pm,84%
20240818,488200,10:00pm,89%
20240818,488200,11:00pm,89%
20240819,488200,12:30am,94%
20240819,488250,01:00am,93%
20240819,488200,02:00am,89%
20240819,488200,03:00am,89%
20240819,488200,04:00am,94%
20240819,488200,05:00am,94%
20240819,488200,06:00am,94%
20240819,488200,07:00am,89%
20240819,488200,08:00am,89%
20240819,488200,09:00am,84%
20240819,488200,10:00am,75%
20240819,488200,11:00am,71%
20240819,488200,12:00pm,94%
20240819,488200,01:00pm,75%
20240819,488200,02:00pm,71%
20240819,488200,03:00pm,71%
20240819,488200,04:00pm,75%
20240819,488200,05:00pm,79%
20240819,488200,06:00pm,79%
20240819,488200,07:00pm,89%
20240819,488200,08:00pm,84%
20240819,488200,09:00pm,84%
20240819,488200,10:00pm,84%
20240819,488200,11:00pm,89%
20240820,488200,12:00am,94%
20240820,488200,01:00am,89%
20240820,488200,02:00am,89%
20240820,488200,03:00am,89%
20240820,488200,04:00am,94%
20240820,488200,05:00am,94%
20240820,488200,06:00am,94%
20240820,488200,07:00am,94%
20240820,488200,08:00am,89%
20240820,488200,09:00am,84%
20240820,488200,10:00am,84%
20240820,488200,11:00am,79%
20240820,488200,12:00pm,79%
20240820,488200,01:00pm,75%
20240820,488200,02:00pm,71%
20240820,488200,03:00pm,71%
20240820,488200,04:00pm,71%
20240820,488200,05:00pm,67%
20240820,488200,06:00pm,63%
20240820,488200,07:00pm,75%
20240820,488200,08:00pm,84%
20240820,488200,09:00pm,89%
20240820,488200,10:00pm,94%
20240820,488200,11:00pm,94%
20240821,488200,12:00am,100%
20240821,488200,01:00am,94%
20240821,488200,02:00am,94%
20240821,488200,03:00am,94%
20240821,488200,04:00am,94%
20240821,488200,05:00am,94%
20240821,488200,06:00am,94%
20240821,488200,07:00am,94%
20240821,488200,08:00am,94%
20240821,488200,09:00am,94%
20240821,488200,10:00am,94%
20240821,488200,11:00am,84%
20240821,488200,12:00pm,79%
20240821,488200,01:00pm,71%
20240821,488200,02:00pm,71%
20240821,488200,03:00pm,71%
20240821,488200,04:00pm,75%
20240821,488200,05:00pm,79%
20240821,488200,06:00pm,84%
20240821,488200,07:00pm,75%
20240821,488200,08:00pm,89%
20240821,488200,09:00pm,94%
20240821,488200,10:00pm,94%
20240821,488200,11:00pm,94%
20240822,488200,12:00am,94%
20240822,488200,01:00am,100%
20240822,488200,02:00am,100%
20240822,488200,03:00am,100%
20240822,488200,04:00am,100%
20240822,488200,05:00am,94%
20240822,488200,06:00am,94%
