date,station_id,time,wind speed
20240606,488200,01:00pm,13
20240606,488200,02:00pm,17
20240606,488200,03:00pm,9
20240606,488200,04:00pm,4
20240606,488200,05:00pm,7
20240606,488200,06:00pm,7
20240606,488200,07:00pm,7
20240606,488200,08:00pm,7
20240606,488200,09:00pm,4
20240606,488200,10:00pm,4
20240606,488200,11:00pm,6
20240607,488200,12:00am,9
20240607,488250,01:00am,4
20240607,488200,02:00am,7
20240607,488200,03:00am,9
20240607,488200,04:00am,6
20240607,488200,05:00am,9
20240607,488200,06:00am,9
20240607,488200,07:00am,7
20240607,488200,08:00am,6
20240607,488200,09:00am,4
20240607,488200,10:00am,7
20240607,488200,11:00am,7
20240607,488200,12:00pm,9
20240607,488200,01:00pm,4
20240607,488200,02:00pm,6
20240607,488200,03:00pm,4
20240607,488200,04:00pm,7
20240607,488200,05:00pm,11
20240607,488200,06:00pm,22
20240607,488200,07:00pm,24
20240607,488200,08:00pm,17
20240607,488200,09:00pm,7
20240607,488200,10:00pm,6
20240607,488200,11:00pm,6
20240608,488200,12:00am,7
20240608,488200,01:00am,6
20240608,488200,02:00am,6
20240608,488200,03:00am,9
20240608,488200,04:00am,13
20240608,488200,05:00am,11
20240608,488200,06:00am,11
20240608,488200,07:00am,9
20240608,488200,08:00am,13
20240608,488200,09:30am,9
20240608,488200,10:00am,11
20240608,488200,11:00am,13
20240608,488200,12:00pm,9
20240608,488200,01:00pm,11
20240608,488200,02:00pm,11
20240608,488200,03:00pm,15
20240608,488200,04:00pm,20
20240608,488200,05:00pm,15
20240608,488200,06:00pm,11
20240608,488200,07:00pm,17
20240608,488200,08:00pm,4
20240608,488200,09:00pm,13
20240608,488200,10:00pm,9
20240608,488200,11:00pm,13
20240609,488200,12:00am,9
20240609,488200,01:00am,9
20240609,488200,02:00am,6
20240609,488200,03:00am,6
20240609,488200,04:00am,4
20240609,488200,05:00am,6
20240609,488200,06:00am,7
20240609,488200,07:00am,11
20240609,488200,08:00am,7
20240609,488200,09:00am,11
20240609,488200,10:00am,11
20240609,488200,11:00am,11
20240609,488200,12:00pm,13
20240609,488200,01:00pm,13
20240609,488200,02:00pm,13
20240609,488200,03:00pm,13
20240609,488200,04:00pm,17
20240609,488200,05:00pm,13
20240609,488200,06:00pm,7
20240609,488200,07:00pm,7
20240609,488200,08:00pm,9
20240609,488200,09:00pm,9
20240609,488200,10:00pm,6
20240609,488200,11:00pm,11
20240610,488200,12:00am,7
20240610,488200,01:00am,13
20240610,488200,02:00am,13
20240610,488200,03:00am,11
20240610,488200,04:00am,7
20240610,488200,05:00am,7
20240610,488200,06:00am,7
20240610,488200,07:00am,9
20240610,488200,08:00am,13
20240610,488200,09:00am,13
20240610,488200,10:00am,13
20240610,488200,11:00am,15
20240610,488200,12:00pm,15
20240610,488200,01:00pm,13
20240610,488200,02:00pm,13
20240610,488200,03:00pm,17
20240610,488200,04:00pm,15
20240610,488200,05:00pm,13
20240610,488200,06:00pm,11
20240610,488200,07:00pm,4
20240610,488200,08:00pm,13
20240610,488200,09:00pm,7
20240610,488200,10:00pm,7
20240610,488200,11:00pm,7
20240611,488200,12:30am,7
20240611,488200,01:00am,7
20240611,488200,02:00am,6
20240611,488200,03:00am,9
20240611,488200,04:00am,7
20240611,488200,05:00am,4
20240611,488200,06:00am,7
20240611,488200,07:00am,9
20240611,488200,08:00am,9
20240611,488200,09:00am,7
20240611,488200,10:00am,7
20240611,488200,11:00am,7
20240611,488200,12:00pm,9
20240611,488200,01:00pm,7
20240611,488200,02:00pm,17
20240611,488200,03:00pm,17
20240611,488200,04:00pm,22
20240611,488200,05:00pm,19
20240611,488200,06:00pm,17
20240611,488200,07:00pm,13
20240611,488200,08:00pm,15
20240611,488200,09:00pm,7
20240611,488200,10:00pm,6
20240611,488200,11:00pm,6
20240612,488200,12:00am,7
20240612,488200,01:00am,7
20240612,488200,02:00am,6
20240612,488200,03:00am,6
20240612,488200,04:00am,2
20240612,488200,05:00am,6
20240612,488200,06:00am,6
20240612,488200,07:00am,7
20240612,488200,08:00am,7
20240612,488200,09:00am,7
20240612,488200,10:00am,7
20240612,488200,11:00am,4
20240612,488200,12:00pm,7
20240612,488200,01:00pm,4
20240612,488200,02:00pm,9
20240612,488200,03:00pm,7
20240612,488200,04:00pm,6
20240612,488200,05:00pm,6
20240612,488200,06:00pm,7
20240612,488200,07:00pm,6
20240612,488200,08:00pm,6
20240612,488200,09:00pm,6
20240612,488200,10:00pm,11
20240612,488200,11:00pm,11
20240613,488200,12:00am,9
20240613,488200,01:00am,7
20240613,488200,03:00am,9
20240613,488200,04:00am,9
20240613,488200,05:00am,2
20240613,488200,06:00am,6
20240613,488200,07:00am,4
20240613,488200,08:00am,4
20240613,488200,09:00am,4
20240613,488200,10:00am,7
20240613,488200,11:00am,9
20240613,488200,12:00pm,6
20240613,488200,01:00pm,9
20240613,488200,02:00pm,11
20240613,488200,03:00pm,13
20240613,488200,04:00pm,9
20240613,488200,05:00pm,7
20240613,488200,06:00pm,9
20240613,488200,07:00pm,7
20240613,488200,08:00pm,11
20240613,488200,09:00pm,4
20240613,488200,10:00pm,7
20240613,488200,11:00pm,0
20240614,488200,12:00am,7
20240614,488200,01:00am,7
20240614,488200,02:00am,11
20240614,488200,03:00am,6
20240614,488200,04:00am,9
20240614,488200,05:00am,7
20240614,488200,06:00am,6
20240614,488200,07:00am,6
20240614,488200,08:00am,7
20240614,488200,09:00am,9
20240614,488200,10:00am,6
20240614,488200,11:00am,7
20240614,488200,12:00pm,9
20240614,488200,01:00pm,15
20240614,488200,02:00pm,9
20240614,488200,03:00pm,11
20240614,488200,04:00pm,15
20240614,488200,05:00pm,11
20240614,488200,06:00pm,6
20240614,488200,07:00pm,9
20240614,488200,08:00pm,7
20240614,488200,09:00pm,9
20240614,488200,10:00pm,7
20240614,488200,11:00pm,9
20240615,488200,12:00am,9
20240615,488200,01:00am,9
20240615,488200,03:00am,11
20240615,488200,04:00am,9
20240615,488200,05:00am,7
20240615,488200,06:00am,7
20240615,488200,07:00am,6
20240615,488200,08:00am,6
20240615,488200,09:00am,9
20240615,488200,10:00am,11
20240615,488200,11:00am,9
20240615,488200,12:00pm,9
20240615,488200,01:00pm,11
20240615,488200,02:00pm,11
20240615,488200,03:00pm,13
20240615,488200,04:00pm,9
20240615,488200,05:00pm,7
20240615,488200,06:00pm,7
20240615,488200,07:00pm,6
20240615,488200,08:00pm,6
20240615,488200,09:00pm,6
20240615,488200,10:00pm,7
20240615,488200,11:00pm,6
20240616,488200,12:00am,9
20240616,488200,01:00am,11
20240616,488200,02:00am,7
20240616,488200,03:00am,9
20240616,488200,04:00am,9
20240616,488200,05:00am,9
20240616,488200,06:00am,7
20240616,488200,07:00am,9
20240616,488200,08:00am,11
20240616,488200,09:00am,7
20240616,488200,10:00am,6
20240616,488200,11:00am,7
20240616,488200,12:00pm,6
20240616,488200,01:00pm,7
20240616,488200,02:00pm,9
20240616,488200,03:00pm,9
20240616,488200,04:00pm,7
20240616,488200,05:00pm,7
20240616,488200,06:00pm,13
20240616,488200,07:00pm,19
20240616,488200,08:00pm,17
20240616,488200,09:00pm,17
20240616,488250,10:00pm,7
20240616,488200,11:00pm,13
20240617,488200,12:00am,11
20240617,488200,01:00am,11
20240617,488200,02:00am,13
20240617,488200,03:00am,9
20240617,488200,04:00am,13
20240617,488200,05:00am,15
20240617,488200,06:00am,9
20240617,488200,07:00am,7
20240617,488200,08:00am,6
20240617,488200,09:00am,7
20240617,488200,10:00am,7
20240617,488200,11:00am,6
20240617,488200,12:00pm,9
20240617,488200,01:00pm,9
20240617,488200,02:00pm,13
20240617,488200,03:00pm,9
20240617,488200,04:00pm,6
20240617,488200,05:00pm,7
20240617,488200,06:00pm,11
20240617,488200,07:00pm,9
20240617,488200,08:00pm,37
20240617,488200,09:00pm,13
20240617,488200,10:00pm,11
20240617,488200,11:00pm,11
20240618,488200,12:00am,11
20240618,488200,01:00am,11
20240618,488200,02:00am,11
20240618,488200,03:00am,11
20240618,488200,04:00am,11
20240618,488200,05:00am,7
20240618,488200,06:00am,7
20240618,488200,07:00am,11
20240618,488200,08:00am,13
20240618,488200,09:00am,13
20240618,488200,10:00am,9
20240618,488200,11:00am,9
20240618,488200,12:00pm,7
20240618,488200,01:00pm,7
20240618,488200,02:00pm,6
20240618,488200,03:00pm,7
20240618,488200,04:00pm,9
20240618,488200,05:00pm,13
20240618,488200,06:00pm,13
20240618,488200,07:00pm,11
20240618,488200,08:00pm,13
20240618,488200,09:00pm,13
20240618,488200,10:00pm,13
20240618,488200,11:00pm,13
20240619,488200,12:00am,6
20240619,488200,01:00am,6
20240619,488200,02:00am,6
20240619,488200,03:00am,11
20240619,488250,04:00am,0
20240619,488200,05:00am,11
20240619,488200,06:00am,9
20240619,488200,07:00am,11
20240619,488200,08:00am,13
20240619,488200,09:00am,9
20240619,488200,10:00am,7
20240619,488200,11:00am,9
20240619,488200,12:00pm,9
20240619,488200,01:00pm,7
20240619,488200,02:00pm,7
20240619,488200,03:00pm,6
20240619,488200,04:00pm,15
20240619,488200,05:00pm,15
20240619,488200,06:00pm,24
20240619,488200,07:00pm,19
20240619,488200,08:00pm,15
20240619,488200,09:00pm,19
20240619,488200,10:00pm,9
20240619,488200,11:00pm,9
20240620,488200,12:00am,15
20240620,488200,01:00am,13
20240620,488200,02:00am,7
20240620,488200,03:00am,11
20240620,488200,04:00am,9
20240620,488200,05:00am,11
20240620,488200,06:00am,11
20240620,488200,07:00am,9
20240620,488200,08:00am,11
20240620,488200,09:00am,7
20240620,488200,10:00am,7
20240620,488200,11:00am,6
20240620,488200,12:00pm,7
20240620,488200,01:00pm,4
20240620,488200,02:00pm,4
20240620,488200,03:00pm,6
20240620,488200,04:00pm,17
20240620,488200,05:00pm,9
20240620,488200,06:00pm,9
20240620,488200,07:00pm,11
20240620,488200,08:00pm,4
20240620,488200,09:00pm,17
20240620,488200,10:00pm,15
20240620,488200,11:00pm,11
20240621,488200,12:00am,15
20240621,488200,01:00am,13
20240621,488200,02:00am,13
20240621,488200,03:00am,13
20240621,488200,04:00am,13
20240621,488200,05:00am,11
20240621,488200,06:00am,9
20240621,488200,07:00am,11
20240621,488200,08:00am,11
20240621,488200,09:00am,17
20240621,488200,10:00am,15
20240621,488200,11:00am,17
20240621,488200,12:30pm,17
20240621,488200,01:00pm,13
20240621,488200,02:00pm,7
20240621,488200,03:00pm,13
20240621,488200,04:00pm,13
20240621,488200,05:00pm,9
20240621,488200,06:00pm,15
20240621,488200,07:00pm,9
20240621,488200,08:00pm,11
20240621,488200,09:00pm,9
20240621,488200,10:00pm,13
20240621,488200,11:00pm,9
20240622,488200,12:00am,13
20240622,488200,01:00am,9
20240622,488200,02:00am,9
20240622,488200,03:00am,7
20240622,488200,04:00am,7
20240622,488200,05:00am,9
20240622,488200,06:30am,6
20240622,488200,07:00am,9
20240622,488200,08:00am,15
20240622,488200,09:00am,15
20240622,488200,10:00am,19
20240622,488200,11:00am,19
20240622,488200,12:00pm,15
20240622,488200,01:00pm,17
20240622,488200,02:00pm,17
20240622,488200,03:00pm,17
20240622,488200,04:00pm,19
20240622,488200,05:00pm,19
20240622,488200,06:00pm,19
20240622,488200,07:00pm,19
20240622,488200,08:00pm,15
20240622,488200,09:00pm,19
20240622,488200,10:00pm,11
20240622,488200,11:00pm,13
20240623,488200,12:00am,6
20240623,488200,01:00am,6
20240623,488200,02:00am,6
20240623,488200,03:00am,2
20240623,488200,04:00am,4
20240623,488200,05:00am,4
20240623,488200,06:00am,6
20240623,488200,07:00am,9
20240623,488200,08:00am,11
20240623,488200,09:00am,7
20240623,488200,10:00am,7
20240623,488200,11:00am,6
20240623,488200,12:00pm,9
20240623,488250,01:00pm,4
20240623,488200,02:00pm,6
20240623,488200,03:00pm,7
20240623,488200,04:00pm,13
20240623,488200,05:00pm,22
20240623,488200,06:00pm,19
20240623,488200,07:00pm,15
20240623,488200,08:00pm,13
20240623,488200,09:00pm,11
20240623,488200,10:00pm,9
20240623,488200,11:00pm,7
20240624,488200,12:00am,7
20240624,488200,01:00am,7
20240624,488200,02:00am,7
20240624,488200,03:00am,9
20240624,488200,04:00am,7
20240624,488200,05:00am,9
20240624,488200,06:00am,13
20240624,488200,07:00am,6
20240624,488200,08:00am,7
20240624,488200,09:00am,9
20240624,488200,10:00am,13
20240624,488200,11:00am,13
20240624,488200,12:00pm,15
20240624,488200,01:00pm,13
20240624,488200,02:00pm,13
20240624,488200,03:00pm,11
20240624,488200,04:00pm,11
20240624,488200,05:00pm,11
20240624,488200,06:00pm,9
20240624,488200,07:00pm,15
20240624,488200,08:00pm,6
20240624,488200,09:00pm,6
20240624,488200,10:00pm,9
20240624,488200,11:00pm,9
20240625,488200,12:00am,11
20240625,488200,01:00am,11
20240625,488200,02:00am,9
20240625,488200,03:00am,11
20240625,488200,04:00am,7
20240625,488200,05:00am,13
20240625,488200,06:00am,9
20240625,488200,07:00am,9
20240625,488200,08:00am,9
20240625,488200,09:00am,13
20240625,488200,10:00am,9
20240625,488200,11:00am,9
20240625,488200,12:00pm,6
20240625,488200,01:00pm,15
20240625,488200,02:00pm,6
20240625,488200,03:00pm,17
20240625,488200,04:00pm,15
20240625,488200,05:00pm,15
20240625,488200,06:00pm,13
20240625,488200,07:00pm,11
20240625,488200,08:00pm,9
20240625,488200,09:00pm,11
20240625,488200,10:00pm,9
20240625,488200,11:00pm,9
20240626,488200,12:00am,9
20240626,488200,01:00am,11
20240626,488200,02:00am,9
20240626,488200,03:00am,6
20240626,488200,04:00am,6
20240626,488200,05:00am,9
20240626,488200,06:00am,9
20240626,488200,07:00am,9
20240626,488200,08:00am,13
20240626,488200,09:00am,17
20240626,488200,10:00am,20
20240626,488200,11:00am,15
20240626,488200,12:00pm,15
20240626,488200,01:00pm,13
20240626,488200,02:00pm,13
20240626,488200,03:00pm,15
20240626,488200,04:00pm,15
20240626,488200,05:00pm,9
20240626,488200,06:00pm,9
20240626,488200,07:00pm,11
20240626,488200,08:00pm,6
20240626,488200,09:00pm,7
20240626,488200,10:00pm,9
20240626,488200,11:00pm,11
20240627,488200,12:00am,11
20240627,488200,01:00am,15
20240627,488200,02:00am,13
20240627,488200,03:00am,7
20240627,488200,04:00am,7
20240627,488200,05:00am,13
20240627,488200,06:00am,9
20240627,488200,07:00am,7
20240627,488200,08:00am,7
20240627,488200,09:00am,7
20240627,488200,10:00am,11
20240627,488200,11:00am,9
20240627,488200,12:00pm,9
20240627,488200,01:00pm,9
20240627,488200,02:00pm,11
20240627,488200,03:00pm,13
20240627,488200,04:00pm,19
20240627,488200,05:00pm,19
20240627,488200,06:00pm,17
20240627,488200,07:00pm,17
20240627,488200,08:00pm,15
20240627,488200,09:00pm,11
20240627,488200,10:00pm,11
20240627,488200,11:00pm,11
20240628,488200,12:00am,17
20240628,488200,01:00am,15
20240628,488200,02:00am,11
20240628,488200,03:00am,13
20240628,488200,04:00am,9
20240628,488200,05:00am,13
20240628,488200,06:00am,13
20240628,488200,07:00am,13
20240628,488200,08:00am,13
20240628,488200,09:00am,13
20240628,488200,10:00am,13
20240628,488200,11:00am,22
20240628,488200,12:00pm,24
20240628,488200,01:00pm,24
20240628,488200,02:00pm,20
20240628,488200,03:00pm,22
20240628,488200,04:00pm,22
20240628,488200,05:00pm,22
20240628,488200,06:00pm,20
20240628,488200,07:00pm,13
20240628,488200,08:00pm,19
20240628,488200,09:00pm,15
20240628,488200,10:00pm,17
20240628,488200,11:00pm,15
20240629,488200,12:00am,9
20240629,488200,01:00am,7
20240629,488200,02:00am,9
20240629,488200,03:00am,7
20240629,488200,04:00am,9
20240629,488200,05:00am,9
20240629,488200,06:00am,7
20240629,488200,07:00am,11
20240629,488200,08:00am,11
20240629,488200,09:00am,9
20240629,488200,10:00am,6
20240629,488200,11:00am,6
20240629,488200,12:00pm,7
20240629,488200,01:00pm,7
20240629,488200,02:00pm,7
20240629,488200,03:00pm,7
20240629,488200,04:00pm,22
20240629,488200,05:00pm,17
20240629,488200,06:00pm,13
20240629,488200,07:00pm,19
20240629,488200,08:00pm,7
20240629,488200,09:00pm,9
20240629,488200,10:00pm,11
20240629,488200,11:00pm,9
20240630,488200,12:00am,11
20240630,488200,01:00am,13
20240630,488200,02:00am,13
20240630,488200,03:00am,11
20240630,488200,04:00am,9
20240630,488200,05:00am,7
20240630,488200,06:00am,11
20240630,488200,07:00am,6
20240630,488200,08:00am,6
20240630,488200,09:00am,7
20240630,488200,10:00am,9
20240630,488200,11:00am,7
20240630,488200,12:00pm,9
20240630,488200,01:00pm,15
20240630,488200,02:00pm,13
20240630,488200,03:00pm,13
20240630,488200,04:00pm,13
20240630,488200,05:00pm,9
20240630,488200,06:00pm,11
20240630,488200,07:00pm,17
20240630,488200,08:00pm,13
20240630,488200,09:00pm,11
20240630,488200,10:00pm,13
20240630,488200,11:00pm,9
20240701,488200,12:00am,11
20240701,488200,01:00am,7
20240701,488200,02:00am,9
20240701,488200,03:00am,7
20240701,488200,04:00am,9
20240701,488200,05:00am,7
20240701,488200,06:00am,6
20240701,488200,07:00am,13
20240701,488200,08:00am,13
20240701,488200,09:00am,13
20240701,488200,10:00am,11
20240701,488200,11:00am,9
20240701,488200,12:00pm,7
20240701,488200,01:00pm,9
20240701,488200,02:00pm,11
20240701,488200,03:00pm,7
20240701,488200,04:00pm,9
20240701,488200,05:00pm,7
20240701,488200,06:00pm,9
20240701,488200,07:00pm,11
20240701,488200,08:00pm,13
20240701,488200,09:00pm,11
20240701,488200,10:00pm,9
20240701,488200,11:00pm,9
20240702,488200,12:00am,9
20240702,488200,01:00am,9
20240702,488200,02:00am,11
20240702,488200,03:00am,9
20240702,488200,04:00am,6
20240702,488200,05:00am,7
20240702,488200,06:00am,6
20240702,488200,07:00am,7
20240702,488200,08:00am,11
20240702,488200,09:00am,9
20240702,488200,10:00am,11
20240702,488200,11:00am,9
20240702,488200,12:00pm,13
20240702,488200,01:00pm,15
20240702,488200,02:00pm,17
20240702,488200,03:00pm,15
20240702,488200,04:00pm,17
20240702,488200,05:00pm,13
20240702,488200,06:00pm,13
20240702,488200,07:00pm,7
20240702,488200,08:00pm,15
20240702,488200,09:00pm,11
20240702,488200,10:00pm,11
20240702,488200,11:00pm,6
20240703,488200,12:00am,6
20240703,488200,01:00am,7
20240703,488200,02:00am,7
20240703,488200,03:00am,6
20240703,488200,04:00am,20
20240703,488200,05:00am,6
20240703,488200,06:00am,11
20240703,488200,07:00am,6
20240703,488200,08:00am,11
20240703,488200,09:00am,7
20240703,488200,10:00am,9
20240703,488200,11:00am,9
20240703,488200,12:00pm,22
20240703,488200,01:00pm,6
20240703,488200,02:00pm,11
20240703,488200,03:00pm,9
20240703,488200,04:00pm,9
20240703,488200,05:00pm,6
20240703,488200,06:00pm,7
20240703,488200,07:00pm,7
20240703,488200,08:00pm,9
20240703,488200,09:00pm,9
20240703,488200,10:00pm,9
20240703,488200,11:00pm,7
20240704,488200,12:00am,7
20240704,488200,01:00am,9
20240704,488200,02:00am,19
20240704,488200,03:00am,7
20240704,488250,04:00am,4
20240704,488200,05:00am,9
20240704,488200,06:00am,9
20240704,488200,07:00am,9
20240704,488200,08:00am,11
20240704,488200,09:00am,11
20240704,488200,10:00am,22
20240704,488200,11:00am,17
20240704,488200,12:00pm,11
20240704,488200,01:00pm,11
20240704,488200,02:00pm,13
20240704,488200,03:00pm,19
20240704,488200,04:00pm,15
20240704,488200,05:00pm,15
20240704,488200,06:00pm,26
20240704,488200,07:00pm,17
20240704,488200,08:00pm,17
20240704,488200,09:00pm,13
20240704,488200,10:00pm,13
20240704,488200,11:00pm,9
20240705,488200,12:00am,13
20240705,488200,01:00am,11
20240705,488200,02:00am,13
20240705,488200,03:00am,7
20240705,488200,04:00am,9
20240705,488200,05:00am,11
20240705,488200,06:00am,7
20240705,488200,07:00am,9
20240705,488200,08:00am,7
20240705,488200,09:00am,9
20240705,488200,10:00am,7
20240705,488200,11:00am,7
20240705,488200,12:00pm,7
20240705,488200,01:00pm,13
20240705,488200,02:00pm,13
20240705,488200,03:00pm,11
20240705,488200,04:00pm,24
20240705,488200,05:00pm,26
20240705,488200,06:00pm,22
20240705,488200,07:00pm,22
20240705,488200,08:00pm,19
20240705,488200,09:00pm,20
20240705,488200,10:00pm,15
20240705,488200,11:00pm,11
20240706,488200,12:00am,13
20240706,488200,01:00am,13
20240706,488200,02:00am,13
20240706,488200,03:00am,9
20240706,488200,04:00am,7
20240706,488200,05:00am,7
20240706,488200,06:00am,11
20240706,488200,07:00am,9
20240706,488200,08:00am,11
20240706,488200,09:00am,9
20240706,488200,10:00am,13
20240706,488200,11:00am,13
20240706,488200,12:00pm,15
20240706,488200,01:00pm,13
20240706,488200,02:00pm,15
20240706,488200,03:00pm,13
20240706,488200,04:00pm,22
20240706,488200,05:00pm,20
20240706,488200,06:00pm,20
20240706,488200,07:00pm,20
20240706,488200,08:00pm,19
20240706,488200,09:00pm,19
20240706,488200,10:00pm,20
20240706,488200,11:00pm,15
20240707,488200,12:00am,13
20240707,488200,01:00am,13
20240707,488200,02:00am,13
20240707,488200,03:00am,13
20240707,488200,04:00am,11
20240707,488200,05:00am,7
20240707,488200,06:00am,6
